0,-117.0 -128.0 -123.0 -36.0 -117.0 -128.0 -128.0 -91.0 -121.0 -126.0 -109.0 -117.0 -128.0 -128.0 -121.0 -92.0 -123.0 -125.0 -119.0 -117.0 -122.0 -121.0 -114.0 -102.0 -126.0 -124.0 -127.0 -127.0 -125.0 -120.0 -58.0 -80.0 -106.0 -122.0 -121.0 -100.0 -114.0 -128.0 -128.0 -111.0 -103.0 -109.0 -39.0 -24.0 -99.0 -126.0 -128.0 -125.0 5.0 -84.0 -88.0 -115.0 -127.0 -128.0 -112.0 5.0 -94.0 -122.0 -128.0 -126.0 -99.0 -97.0 5.0 5.0 -118.0 -105.0 -118.0 -113.0 -101.0 -122.0 -128.0 -128.0 -87.0 -122.0 -122.0 -96.0 -60.0 -69.0 -88.0 -113.0 5.0 5.0 -105.0 -125.0 -127.0 -122.0 -111.0 -76.0 -78.0 5.0 -41.0 -72.0 -75.0 -122.0 -120.0 -98.0 -125.0 -80.0 -115.0 -126.0 -110.0 -119.0 -128.0 -128.0 -125.0 -113.0 -98.0 -119.0 -124.0 -112.0 -107.0 -126.0 -119.0 -62.0 -85.0 -87.0 -121.0 -124.0 -120.0 -124.0 -123.0 3.0 5.0 -92.0 -124.0 -128.0 -127.0 -108.0 
0,-125.0 -125.0 -127.0 -128.0 -127.0 -96.0 -113.0 -128.0 14.0 -21.0 -128.0 -128.0 -128.0 -115.0 -122.0 -125.0 14.0 -33.0 -128.0 -128.0 -93.0 -82.0 -126.0 -127.0 -87.0 -101.0 -128.0 -128.0 -90.0 -99.0 -128.0 -128.0 -104.0 -115.0 -124.0 -128.0 -127.0 -116.0 -122.0 -120.0 2.0 -95.0 -128.0 -128.0 -115.0 -106.0 -122.0 -124.0 14.0 -56.0 -128.0 -128.0 -87.0 -113.0 -128.0 -124.0 -68.0 -122.0 -128.0 -127.0 -38.0 -96.0 -127.0 -120.0 -106.0 -126.0 -128.0 -124.0 -122.0 -125.0 -118.0 -92.0 -13.0 -126.0 -128.0 -120.0 -99.0 -118.0 -127.0 -85.0 14.0 -122.0 -128.0 -118.0 -87.0 -127.0 -128.0 -44.0 -64.0 -123.0 -127.0 -104.0 -33.0 -124.0 -128.0 -118.0 -128.0 -128.0 -128.0 -104.0 -118.0 -127.0 -123.0 -115.0 -36.0 -128.0 -128.0 -116.0 -121.0 -128.0 -128.0 14.0 -6.0 -128.0 -128.0 -109.0 -90.0 -127.0 -127.0 -7.0 -102.0 -128.0 -128.0 -113.0 -86.0 -124.0 -121.0 -64.0 
0,-110.0 -120.0 -102.0 -86.0 -125.0 -128.0 -127.0 -117.0 -50.0 -104.0 -119.0 -120.0 -128.0 -128.0 -127.0 -58.0 -29.0 -53.0 -121.0 -127.0 -128.0 -128.0 -117.0 -84.0 -88.0 -118.0 -127.0 -128.0 -128.0 -124.0 -108.0 -92.0 -69.0 -105.0 -105.0 -122.0 -128.0 -128.0 -126.0 -106.0 -38.0 -84.0 -60.0 -78.0 -124.0 -128.0 -128.0 -120.0 35.0 -78.0 -102.0 -119.0 -128.0 -128.0 -128.0 -56.0 -57.0 -123.0 -128.0 -128.0 -128.0 -128.0 -111.0 -20.0 -113.0 -110.0 -105.0 -104.0 -125.0 -128.0 -122.0 -105.0 -1.0 -105.0 -106.0 -29.0 -108.0 -128.0 -128.0 -123.0 35.0 -98.0 -125.0 -124.0 -128.0 -128.0 -128.0 -92.0 3.0 -105.0 -126.0 -121.0 -125.0 -128.0 -128.0 -101.0 -128.0 -122.0 -74.0 -82.0 -126.0 -128.0 -128.0 -128.0 -1.0 -83.0 -93.0 -72.0 -124.0 -128.0 -128.0 -127.0 35.0 -32.0 -119.0 -128.0 -128.0 -128.0 -128.0 -111.0 -68.0 -71.0 -98.0 -122.0 -127.0 -128.0 -127.0 -112.0 
0,-4.0 -62.0 -128.0 -128.0 -121.0 -93.0 -111.0 -115.0 -81.0 -88.0 -128.0 -128.0 -104.0 -78.0 -123.0 -128.0 -72.0 -76.0 -127.0 -127.0 -126.0 -123.0 -126.0 -128.0 -127.0 -126.0 -126.0 -119.0 -78.0 -102.0 -127.0 -128.0 6.0 -12.0 -128.0 -128.0 -115.0 -115.0 -128.0 -128.0 -57.0 -102.0 -128.0 -128.0 -15.0 -65.0 -128.0 -127.0 -6.0 -91.0 -127.0 -126.0 -119.0 -121.0 -124.0 -115.0 -122.0 -127.0 -127.0 -118.0 -83.0 -92.0 -122.0 -124.0 6.0 -98.0 -128.0 -128.0 -118.0 -125.0 -128.0 -108.0 -13.0 -121.0 -128.0 -119.0 6.0 -100.0 -127.0 -119.0 6.0 -123.0 -128.0 -126.0 -110.0 -120.0 -124.0 -85.0 -113.0 -128.0 -128.0 -124.0 -63.0 -89.0 -122.0 -118.0 6.0 -128.0 -128.0 -123.0 -118.0 -128.0 -128.0 -27.0 -66.0 -126.0 -128.0 -91.0 -28.0 -127.0 -127.0 -105.0 6.0 -122.0 -128.0 -123.0 -115.0 -126.0 -127.0 -86.0 -117.0 -128.0 -128.0 -120.0 -59.0 -115.0 -127.0 -124.0 
0,-46.0 -125.0 -128.0 -127.0 -127.0 -128.0 -128.0 -98.0 -115.0 -126.0 -126.0 -67.0 -30.0 -128.0 -128.0 -122.0 -75.0 -127.0 -124.0 -83.0 -78.0 -128.0 -127.0 -73.0 -107.0 -128.0 -128.0 7.0 -47.0 -128.0 -128.0 -100.0 -54.0 -94.0 -123.0 -118.0 -123.0 -128.0 -128.0 -122.0 -113.0 -121.0 -123.0 -39.0 -8.0 -128.0 -128.0 -126.0 7.0 -125.0 -127.0 -97.0 -50.0 -128.0 -128.0 -96.0 -113.0 -128.0 -128.0 -7.0 7.0 -128.0 -128.0 -123.0 -90.0 -114.0 -126.0 -125.0 -119.0 -125.0 -124.0 -106.0 -110.0 -124.0 -126.0 -109.0 7.0 -114.0 -127.0 -127.0 7.0 -110.0 -128.0 -120.0 -24.0 -122.0 -128.0 -127.0 -117.0 -125.0 -128.0 -108.0 7.0 -111.0 -128.0 -128.0 -95.0 -108.0 -127.0 -128.0 -120.0 -124.0 -126.0 -122.0 -125.0 -125.0 -127.0 -127.0 -31.0 -97.0 -128.0 -128.0 -68.0 -77.0 -123.0 -124.0 -67.0 -116.0 -128.0 -128.0 -122.0 -116.0 -123.0 -119.0 7.0 -87.0 -128.0 -128.0 
0,-68.0 -57.0 -128.0 -128.0 -127.0 -119.0 -121.0 -127.0 10.0 10.0 -128.0 -128.0 -108.0 -102.0 -128.0 -128.0 -79.0 -110.0 -128.0 -128.0 -72.0 -71.0 -127.0 -127.0 -42.0 -117.0 -128.0 -128.0 -126.0 -121.0 -123.0 -119.0 -88.0 -116.0 -128.0 -128.0 -115.0 -108.0 -125.0 -124.0 10.0 -52.0 -128.0 -128.0 -111.0 -122.0 -128.0 -122.0 -47.0 -111.0 -128.0 -124.0 2.0 -106.0 -128.0 -126.0 0.0 -96.0 -128.0 -126.0 -116.0 -125.0 -127.0 -121.0 -90.0 -128.0 -128.0 -118.0 -105.0 -125.0 -127.0 -107.0 10.0 -127.0 -128.0 -125.0 -111.0 -128.0 -128.0 -38.0 -64.0 -127.0 -128.0 -116.0 -13.0 -121.0 -124.0 -95.0 -17.0 -124.0 -128.0 -128.0 -120.0 -123.0 -125.0 -57.0 -82.0 -128.0 -128.0 -118.0 -119.0 -128.0 -128.0 -29.0 -3.0 -128.0 -128.0 -121.0 -109.0 -128.0 -128.0 10.0 -100.0 -128.0 -128.0 -120.0 -91.0 -125.0 -126.0 -69.0 -88.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -60.0 
0,-10.0 -8.0 -128.0 -128.0 -110.0 -99.0 -128.0 -128.0 -71.0 -106.0 -128.0 -128.0 -76.0 -65.0 -127.0 -127.0 -15.0 -108.0 -128.0 -128.0 -124.0 -117.0 -120.0 -119.0 -126.0 -128.0 -128.0 -128.0 -71.0 -77.0 -124.0 -127.0 2.0 -47.0 -128.0 -128.0 -114.0 -122.0 -128.0 -127.0 -46.0 -105.0 -128.0 -125.0 2.0 -100.0 -128.0 -127.0 2.0 -75.0 -128.0 -126.0 -111.0 -123.0 -127.0 -118.0 -115.0 -126.0 -128.0 -127.0 -61.0 -83.0 -127.0 -125.0 2.0 -125.0 -128.0 -126.0 -115.0 -127.0 -128.0 -70.0 -55.0 -126.0 -128.0 -120.0 -6.0 -118.0 -124.0 -94.0 2.0 -124.0 -128.0 -128.0 -117.0 -121.0 -124.0 -34.0 -108.0 -128.0 -128.0 -128.0 -86.0 -76.0 -126.0 -118.0 -4.0 -128.0 -128.0 -124.0 -113.0 -128.0 -128.0 -3.0 -91.0 -128.0 -128.0 -121.0 -85.0 -125.0 -126.0 -72.0 -67.0 -128.0 -128.0 -127.0 -128.0 -127.0 -128.0 -44.0 -120.0 -128.0 -128.0 -104.0 -78.0 -118.0 -128.0 -121.0 
0,17.0 17.0 -128.0 -128.0 -120.0 -113.0 -128.0 -127.0 -64.0 -98.0 -128.0 -128.0 -99.0 -82.0 -126.0 -126.0 -14.0 -59.0 -128.0 -127.0 -123.0 -126.0 -128.0 -128.0 -121.0 -123.0 -128.0 -118.0 -57.0 -113.0 -128.0 -128.0 17.0 -92.0 -128.0 -128.0 -125.0 -127.0 -128.0 -31.0 -39.0 -112.0 -127.0 -116.0 -68.0 -111.0 -128.0 -121.0 17.0 -78.0 -125.0 -117.0 -121.0 -126.0 -128.0 -122.0 -107.0 -118.0 -124.0 -34.0 -61.0 -126.0 -128.0 -128.0 5.0 -128.0 -128.0 -127.0 -124.0 -127.0 -126.0 17.0 -81.0 -125.0 -128.0 -117.0 -62.0 -113.0 -125.0 -91.0 -27.0 -113.0 -125.0 -116.0 -106.0 -125.0 -127.0 -86.0 -122.0 -126.0 -125.0 -54.0 -30.0 -121.0 -128.0 -128.0 -116.0 -121.0 -95.0 -99.0 -126.0 -128.0 -125.0 -54.0 -113.0 -97.0 -96.0 -64.0 -111.0 -128.0 -128.0 -123.0 -92.0 -56.0 -113.0 -124.0 -118.0 -127.0 -128.0 -126.0 -128.0 -124.0 -118.0 -104.0 -43.0 -115.0 -128.0 -128.0 
0,-64.0 -72.0 -128.0 -128.0 -126.0 -71.0 -118.0 -124.0 -23.0 -26.0 -128.0 -128.0 -125.0 -126.0 -128.0 -128.0 -106.0 -121.0 -128.0 -127.0 -29.0 -92.0 -126.0 -120.0 -66.0 -128.0 -128.0 -128.0 -96.0 -110.0 -124.0 -76.0 -24.0 -19.0 -128.0 -128.0 -112.0 -61.0 -125.0 -126.0 9.0 -85.0 -128.0 -128.0 -119.0 -109.0 -126.0 -116.0 -62.0 -125.0 -128.0 -120.0 -19.0 -122.0 -127.0 -113.0 -50.0 -128.0 -128.0 -124.0 -83.0 -122.0 -126.0 -74.0 9.0 9.0 -128.0 -128.0 -117.0 -113.0 -127.0 -126.0 9.0 -115.0 -128.0 -127.0 -113.0 -116.0 -125.0 -111.0 -53.0 -124.0 -128.0 -123.0 -46.0 -124.0 -128.0 -113.0 -55.0 -128.0 -128.0 -114.0 -84.0 -127.0 -128.0 -104.0 9.0 -58.0 -128.0 -128.0 -127.0 -128.0 -128.0 -121.0 9.0 -122.0 -128.0 -127.0 -122.0 -128.0 -128.0 -87.0 -71.0 -128.0 -128.0 -125.0 -75.0 -126.0 -128.0 -114.0 -94.0 -127.0 -128.0 -108.0 -89.0 -128.0 -128.0 -118.0 
0,16.0 -52.0 -128.0 -128.0 -122.0 -126.0 -128.0 -128.0 -18.0 -73.0 -127.0 -126.0 -105.0 -115.0 -128.0 -127.0 -53.0 -64.0 -128.0 -128.0 -123.0 -120.0 -127.0 -127.0 -115.0 -77.0 -128.0 -128.0 -122.0 -116.0 -128.0 -128.0 16.0 -118.0 -128.0 -126.0 -120.0 -128.0 -128.0 -84.0 16.0 -117.0 -128.0 -124.0 -63.0 -115.0 -127.0 -110.0 16.0 -94.0 -128.0 -128.0 -114.0 -118.0 -127.0 -125.0 -107.0 -102.0 -126.0 -127.0 -94.0 -87.0 -127.0 -126.0 16.0 -128.0 -128.0 -127.0 -123.0 -128.0 -127.0 16.0 -37.0 -127.0 -128.0 -120.0 -41.0 -126.0 -128.0 -82.0 16.0 -118.0 -128.0 -128.0 -116.0 -127.0 -128.0 -98.0 -97.0 -124.0 -128.0 -126.0 -62.0 -107.0 -128.0 -127.0 -69.0 -128.0 -128.0 -120.0 -122.0 -128.0 -123.0 16.0 -101.0 -128.0 -128.0 -112.0 -91.0 -126.0 -126.0 -87.0 -45.0 -127.0 -127.0 -127.0 -127.0 -128.0 -128.0 -60.0 -117.0 -127.0 -126.0 -114.0 -84.0 -127.0 -128.0 -127.0 
0,-70.0 -128.0 -128.0 -128.0 -91.0 -9.0 -111.0 -111.0 -9.0 -126.0 -128.0 -128.0 -102.0 -58.0 -119.0 -101.0 -32.0 -127.0 -128.0 -128.0 -73.0 -20.0 -122.0 -115.0 -9.0 -121.0 -128.0 -125.0 -125.0 -125.0 -127.0 -119.0 -95.0 -111.0 -128.0 -128.0 -58.0 -24.0 -125.0 -123.0 -9.0 -124.0 -128.0 -128.0 -88.0 -75.0 -122.0 -107.0 -55.0 -126.0 -128.0 -128.0 -9.0 -24.0 -124.0 -115.0 -9.0 -110.0 -123.0 -108.0 -117.0 -124.0 -128.0 -122.0 -51.0 -82.0 -128.0 -128.0 -62.0 -94.0 -128.0 -127.0 -9.0 -110.0 -128.0 -128.0 -71.0 -99.0 -126.0 -121.0 -72.0 -116.0 -128.0 -127.0 -9.0 -87.0 -128.0 -126.0 -75.0 -93.0 -121.0 -115.0 -107.0 -123.0 -128.0 -127.0 -28.0 -70.0 -128.0 -128.0 -103.0 -114.0 -128.0 -128.0 -41.0 -116.0 -128.0 -128.0 -90.0 -105.0 -127.0 -125.0 -91.0 -118.0 -128.0 -126.0 -9.0 -114.0 -128.0 -128.0 -100.0 -105.0 -126.0 -127.0 -99.0 -125.0 -128.0 -124.0 
